gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT01/1041495,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041495?gameHash=06ec56352c78c8c0,LCK,2019,Spring,0,2019-01-17 08:50:16,2.0,9.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Aatrox,Cassiopeia,Lucian,Akali,Nocturne,2062,0,3,12,10,3,12,0.0,0.0,0.0,0.0,1.0,,,,0.0873,0.4365,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,,,0.0,3.0,53600.0,1559.6508,,2495.7614,2668.0795,122.0,3.55,62.0,1.8041,51.0,236.0,6.8671,51185.0,28775.0,837.2939,,48675.0,-0.223459,,878.0,117.0,94.0,9.0,28.9525,14078.0,17844.0,284.0,15768.0,18829.0,344.0,-1690.0,-985.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,21358.0,28052.0,469.0,25561.0,29204.0,543.0,-4203.0,-1152.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,Rakan,Sivir,Zoe,Sejuani,Sion,Hanwha Life Esports,1,42,44,8,4,22,33,24,60,26,6,5,0,10,2,18,46,37,80,15,16,23,12
ESPORTSTMNT01/1041495,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041495?gameHash=06ec56352c78c8c0,LCK,2019,Spring,0,2019-01-17 08:50:16,2.0,9.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Irelia,Viktor,Galio,Ryze,Gragas,2062,1,12,3,39,12,3,1.0,0.0,0.0,0.0,0.0,,,,0.3492,0.4365,1.0,5.0,0.0,,,0.0,1.0,3.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,,,3.0,0.0,67590.0,1966.7313,,2538.7973,2611.0184,148.0,4.3065,65.0,1.8914,54.0,327.0,9.515,67332.0,44922.0,1307.1387,,60920.0,0.223459,,930.0,250.0,108.0,59.0,34.3356,15768.0,18829.0,344.0,14078.0,17844.0,284.0,1690.0,985.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25561.0,29204.0,543.0,21358.0,28052.0,469.0,4203.0,1152.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,Tahm Kench,Ezreal,Lissandra,Olaf,Urgot,KT Rolster,10,2,18,46,37,80,15,16,23,12,5,6,1,1,42,44,8,4,22,33,24,60,26
ESPORTSTMNT01/1041497,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041497?gameHash=54b113d1cebe3603,LCK,2019,Spring,0,2019-01-17 09:48:24,3.0,9.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Aatrox,Cassiopeia,Urgot,Viktor,Ryze,2073,1,14,4,46,14,4,3.0,1.0,0.0,0.0,0.0,,,,0.4052,0.521,1.0,3.0,2.0,,,1.0,0.0,0.0,2.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,,,1.0,0.0,53684.0,1553.8061,,2261.042,2869.5224,155.0,4.4863,78.0,2.2576,58.0,294.0,8.5094,64788.0,42265.0,1223.2996,,55735.0,0.0702976,,1036.0,185.0,123.0,5.0,35.3401,15213.0,18240.0,312.0,15889.0,18677.0,318.0,-676.0,-437.0,-6.0,1.0,2.0,2.0,2.0,2.0,1.0,25541.0,31118.0,506.0,23186.0,28838.0,493.0,2355.0,2280.0,13.0,6.0,18.0,2.0,2.0,2.0,6.0,Tahm Kench,Ashe,Lissandra,Lee Sin,Sion,KT Rolster,10,35,18,36,4,22,33,37,15,23,5,6,0,1,7,16,31,85,60,80,24,2,46
ESPORTSTMNT01/1041497,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041497?gameHash=54b113d1cebe3603,LCK,2019,Spring,0,2019-01-17 09:48:24,3.0,9.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Akali,Irelia,Lucian,Ezreal,Olaf,2073,0,4,14,9,4,14,0.0,0.0,0.0,0.0,1.0,,,,0.1158,0.521,0.0,2.0,3.0,,,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,,0.0,1.0,50540.0,1462.8075,,2282.5181,2240.7525,143.0,4.1389,63.0,1.8234,43.0,268.0,7.7569,54110.0,31587.0,914.2402,,51950.0,-0.0702976,,931.0,195.0,149.0,3.0,32.5904,15889.0,18677.0,318.0,15213.0,18240.0,312.0,676.0,437.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,23186.0,28838.0,493.0,25541.0,31118.0,506.0,-2355.0,-2280.0,-13.0,2.0,2.0,6.0,6.0,18.0,2.0,Rakan,Xayah,Galio,Xin Zhao,Rumble,Hanwha Life Esports,1,7,16,31,85,60,80,24,2,46,6,5,1,10,35,18,36,4,22,33,37,15,23
ESPORTSTMNT01/1041504,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041504?gameHash=c91507e194a6d7d4,LCK,2019,Spring,0,2019-01-17 10:52:49,1.0,9.01,200,Red,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Aatrox,Lucian,Cassiopeia,Alistar,Fiddlesticks,1491,1,19,4,45,19,4,3.0,0.0,0.0,0.0,0.0,,,,0.7646,0.9256,1.0,2.0,0.0,,,0.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,,,1.0,0.0,52194.0,2100.3622,,2797.7867,2440.2012,87.0,3.501,44.0,1.7706,28.0,199.0,8.008,52613.0,36027.0,1449.7787,,43450.0,0.220944,,697.0,173.0,109.0,12.0,35.0101,15497.0,19274.0,328.0,15444.0,18899.0,331.0,53.0,375.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,26047.0,32001.0,523.0,24186.0,29877.0,490.0,1861.0,2124.0,33.0,4.0,5.0,4.0,4.0,10.0,4.0,Vladimir,Akali,Rakan,Sion,Xin Zhao,Kingzone DragonX,11,60,1,4,31,22,24,33,17,40,7,8,0,8,37,18,12,28,80,16,47,38,7
ESPORTSTMNT01/1041504,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041504?gameHash=c91507e194a6d7d4,LCK,2019,Spring,0,2019-01-17 10:52:49,1.0,9.01,100,Blue,team,,,Kingzone DragonX,oe:team:fce0c469080578fffd7034b5f2ff57d,,Irelia,Galio,Jayce,Yasuo,Xayah,1491,0,4,19,10,4,19,1.0,0.0,0.0,0.0,1.0,,,,0.161,0.9256,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,,,0.0,1.0,39061.0,1571.8712,,2752.837,2569.336,78.0,3.1388,40.0,1.6097,37.0,148.0,5.9557,36122.0,19536.0,786.1569,,34805.0,-0.220944,,612.0,113.0,92.0,0.0,29.1751,15444.0,18899.0,331.0,15497.0,19274.0,328.0,-53.0,-375.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24186.0,29877.0,490.0,26047.0,32001.0,523.0,-1861.0,-2124.0,-33.0,4.0,10.0,4.0,4.0,5.0,4.0,Sejuani,Urgot,Lissandra,Gragas,Kai'Sa,Griffin,8,37,18,12,28,80,16,47,38,7,8,7,1,11,60,1,4,31,22,24,33,17,40
ESPORTSTMNT01/1041535,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041535?gameHash=60687e5ba3102eed,LCK,2019,Spring,0,2019-01-17 12:16:47,2.0,9.01,200,Red,team,,,Kingzone DragonX,oe:team:fce0c469080578fffd7034b5f2ff57d,,Cassiopeia,Irelia,Aatrox,Tahm Kench,Braum,1861,0,6,19,12,6,19,1.0,0.0,0.0,0.0,1.0,,,,0.1934,0.806,1.0,2.0,3.0,,,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,0.0,1.0,53267.0,1717.367,,3205.2445,2915.4648,101.0,3.2563,47.0,1.5153,51.0,200.0,6.4481,48154.0,27794.0,896.0989,,46695.0,-0.236094,,815.0,150.0,113.0,5.0,31.1123,15364.0,18975.0,317.0,16912.0,19339.0,365.0,-1548.0,-364.0,-48.0,1.0,3.0,1.0,1.0,1.0,1.0,22955.0,30663.0,514.0,26671.0,31544.0,574.0,-3716.0,-881.0,-60.0,1.0,3.0,2.0,2.0,2.0,1.0,Gragas,Urgot,Kai'Sa,Jayce,Zac,Griffin,12,37,28,47,34,33,80,22,10,9,8,7,0,13,2,60,31,4,1,16,24,18,51
ESPORTSTMNT01/1041535,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041535?gameHash=60687e5ba3102eed,LCK,2019,Spring,0,2019-01-17 12:16:47,2.0,9.01,100,Blue,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Rakan,Galio,Lucian,Lissandra,Kha'Zix,1861,1,19,6,35,19,6,1.0,0.0,0.0,0.0,0.0,,,,0.6126,0.806,0.0,3.0,2.0,,,1.0,2.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,,,1.0,0.0,69976.0,2256.0774,,2750.2633,2331.0048,108.0,3.482,51.0,1.6443,33.0,264.0,8.5116,65696.0,45336.0,1461.6658,,59195.0,0.236094,,937.0,224.0,115.0,40.0,37.4315,16912.0,19339.0,365.0,15364.0,18975.0,317.0,1548.0,364.0,48.0,1.0,1.0,1.0,1.0,3.0,1.0,26671.0,31544.0,574.0,22955.0,30663.0,514.0,3716.0,881.0,60.0,2.0,2.0,1.0,1.0,3.0,2.0,Elise,Ezreal,Akali,Xin Zhao,Sion,Kingzone DragonX,13,2,60,31,4,1,16,24,18,51,7,8,1,12,37,28,47,34,33,80,22,10,9
ESPORTSTMNT01/1041676,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041676?gameHash=ee12ff55942fbf22,LCK,2019,Spring,0,2019-01-18 07:15:06,1.0,9.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Aatrox,Rakan,Akali,Olaf,Kha'Zix,2219,1,18,6,44,18,6,2.0,0.0,0.0,0.0,1.0,,,,0.4867,0.6489,1.0,3.0,1.0,,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,1.0,1.0,,,3.0,0.0,63410.0,1714.5561,,2822.4606,3691.9333,131.0,3.5421,77.0,2.082,49.0,319.0,8.6255,73772.0,49760.0,1345.4709,,64850.0,0.131033,,1033.0,250.0,152.0,30.0,34.6913,16745.0,19787.0,343.0,15721.0,18495.0,311.0,1024.0,1292.0,32.0,2.0,2.0,1.0,1.0,1.0,2.0,27308.0,31675.0,542.0,25003.0,29250.0,493.0,2305.0,2425.0,49.0,4.0,5.0,2.0,2.0,3.0,4.0,Thresh,Lucian,Kalista,Urgot,Sejuani,Gen.G,14,24,41,37,8,22,1,60,46,51,9,3,0,15,79,2,10,16,80,4,33,44,18
ESPORTSTMNT01/1041676,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041676?gameHash=ee12ff55942fbf22,LCK,2019,Spring,0,2019-01-18 07:15:06,1.0,9.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Irelia,Sion,Cassiopeia,Zoe,Lissandra,2219,0,6,18,15,6,18,0.0,0.0,0.0,0.0,0.0,,,,0.1622,0.6489,0.0,1.0,3.0,,,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,,,0.0,3.0,70224.0,1898.8013,,2497.909,3376.6562,142.0,3.8396,56.0,1.5142,60.0,263.0,7.1113,61709.0,37697.0,1019.297,,56875.0,-0.131033,,1024.0,180.0,134.0,0.0,32.5552,15721.0,18495.0,311.0,16745.0,19787.0,343.0,-1024.0,-1292.0,-32.0,1.0,1.0,2.0,2.0,2.0,1.0,25003.0,29250.0,493.0,27308.0,31675.0,542.0,-2305.0,-2425.0,-49.0,2.0,3.0,4.0,4.0,5.0,2.0,Viktor,Camille,Ezreal,Tahm Kench,Galio,Liiv SANDBOX,15,79,2,10,16,80,4,33,44,18,3,9,1,14,24,41,37,8,22,1,60,46,51
ESPORTSTMNT01/1041724,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041724?gameHash=e592380c2a4b7cac,LCK,2019,Spring,0,2019-01-18 08:51:30,2.0,9.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Aatrox,Cassiopeia,Irelia,Thresh,Morgana,1896,0,7,9,12,7,9,1.0,0.0,0.0,0.0,1.0,,,,0.2215,0.5063,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,0.0,2.0,37236.0,1178.3544,,2856.8987,2446.5823,106.0,3.3544,42.0,1.3291,47.0,209.0,6.6139,51093.0,30376.0,961.2658,,48195.0,-0.132266,,863.0,137.0,119.0,5.0,31.6456,14908.0,17791.0,290.0,15573.0,19017.0,340.0,-665.0,-1226.0,-50.0,1.0,0.0,0.0,0.0,0.0,1.0,23407.0,28408.0,479.0,24287.0,29978.0,545.0,-880.0,-1570.0,-66.0,2.0,1.0,1.0,1.0,3.0,2.0,Tahm Kench,Sion,Lucian,Akali,Sejuani,Liiv SANDBOX,10,4,24,60,8,22,33,80,14,6,3,9,0,16,15,18,79,138,37,1,44,2,3
ESPORTSTMNT01/1041724,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041724?gameHash=e592380c2a4b7cac,LCK,2019,Spring,0,2019-01-18 08:51:30,2.0,9.01,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Urgot,Rakan,Zoe,Ezreal,Varus,1896,1,9,7,21,9,7,1.0,0.0,0.0,0.0,0.0,,,,0.2848,0.5063,1.0,4.0,0.0,,,1.0,1.0,0.0,2.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,,,2.0,0.0,65435.0,2070.7278,,2153.4494,1824.0506,111.0,3.5127,56.0,1.7722,44.0,272.0,8.6076,60805.0,40088.0,1268.6076,,55021.0,0.132266,,946.0,220.0,111.0,32.0,36.8987,15573.0,19017.0,340.0,14908.0,17791.0,290.0,665.0,1226.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,24287.0,29978.0,545.0,23407.0,28408.0,479.0,880.0,1570.0,66.0,1.0,3.0,2.0,2.0,1.0,1.0,Galio,Viktor,Lissandra,Camille,Darius,Gen.G,16,15,18,79,138,37,1,44,2,3,9,3,1,10,4,24,60,8,22,33,80,14,6
ESPORTSTMNT01/1041734,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041734?gameHash=7b5c1c39a177b491,LCK,2019,Spring,0,2019-01-18 09:54:14,1.0,9.01,200,Red,team,,,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,,Cassiopeia,Lucian,Irelia,Ezreal,Kai'Sa,1735,1,10,1,23,10,1,1.0,0.0,0.0,0.0,0.0,,,,0.3458,0.3804,1.0,4.0,0.0,,,0.0,3.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,,,2.0,0.0,49359.0,1706.9395,,1943.0663,2517.1643,117.0,4.0461,41.0,1.4179,39.0,251.0,8.6801,56693.0,37618.0,1300.9107,,50233.0,0.218944,,898.0,191.0,114.0,31.0,37.6599,14357.0,17804.0,308.0,16233.0,19670.0,341.0,-1876.0,-1866.0,-33.0,0.0,0.0,1.0,1.0,1.0,0.0,22933.0,31068.0,528.0,24320.0,30762.0,545.0,-1387.0,306.0,-17.0,1.0,1.0,1.0,1.0,1.0,1.0,Rakan,Xayah,Urgot,Elise,Fiora,Kwangdong Freecs,1,7,37,13,132,33,24,80,2,28,2,10,0,17,22,79,42,16,15,10,18,23,60
ESPORTSTMNT01/1041734,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041734?gameHash=7b5c1c39a177b491,LCK,2019,Spring,0,2019-01-18 09:54:14,1.0,9.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Viktor,Tahm Kench,Lissandra,Ryze,Akali,1735,0,1,10,1,1,10,0.0,0.0,0.0,0.0,1.0,,,,0.0346,0.3804,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,,0.0,2.0,29672.0,1026.121,,2344.9452,1923.1816,87.0,3.0086,37.0,1.2795,38.0,200.0,6.9164,43974.0,24899.0,861.0605,,40320.0,-0.218944,,840.0,133.0,95.0,7.0,33.6484,16233.0,19670.0,341.0,14357.0,17804.0,308.0,1876.0,1866.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,24320.0,30762.0,545.0,22933.0,31068.0,528.0,1387.0,-306.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,Alistar,Aatrox,Camille,Sivir,Galio,SK Telecom T1,17,22,79,42,16,15,10,18,23,60,10,2,1,1,7,37,13,132,33,24,80,2,28
ESPORTSTMNT01/1041756,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041756?gameHash=445c501942700bb6,LCK,2019,Spring,0,2019-01-18 11:43:02,2.0,9.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Cassiopeia,Lucian,Rakan,Lee Sin,Sion,1520,0,5,16,12,5,16,0.0,0.0,0.0,0.0,0.0,,,,0.1974,0.8289,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,0.0,2.0,39632.0,1564.4211,,3128.9605,2365.1447,83.0,3.2763,25.0,0.9868,31.0,156.0,6.1579,41567.0,24685.0,974.4079,,38318.0,-0.138615,,701.0,144.0,111.0,12.0,33.3553,15668.0,19287.0,343.0,15609.0,18688.0,326.0,59.0,599.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24664.0,30372.0,538.0,26487.0,31943.0,527.0,-1823.0,-1571.0,11.0,2.0,3.0,5.0,5.0,10.0,2.0,Varus,Tahm Kench,Gangplank,Karthus,Galio,SK Telecom T1,3,10,67,72,16,33,24,1,36,4,10,2,0,15,9,2,37,31,80,60,22,42,47
ESPORTSTMNT01/1041756,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041756?gameHash=445c501942700bb6,LCK,2019,Spring,0,2019-01-18 11:43:02,2.0,9.01,100,Blue,team,,,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,,Irelia,Akali,Aatrox,Sivir,Jayce,1520,1,16,5,30,16,5,2.0,0.0,0.0,0.0,1.0,,,,0.6316,0.8289,1.0,3.0,0.0,,,1.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,,,2.0,0.0,63811.0,2518.8553,,2617.3026,2395.6184,98.0,3.8684,33.0,1.3026,35.0,201.0,7.9342,53654.0,36772.0,1451.5263,,44025.0,0.138615,,759.0,160.0,86.0,17.0,36.2763,15609.0,18688.0,326.0,15668.0,19287.0,343.0,-59.0,-599.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,26487.0,31943.0,527.0,24664.0,30372.0,538.0,1823.0,1571.0,-11.0,5.0,10.0,2.0,2.0,3.0,5.0,Viktor,Braum,Ezreal,Urgot,Xin Zhao,Kwangdong Freecs,15,9,2,37,31,80,60,22,42,47,2,10,1,3,10,67,72,16,33,24,1,36,4
ESPORTSTMNT01/1041882,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041882?gameHash=f670a5ce703ed3b6,LCK,2019,Spring,0,2019-01-19 07:11:13,1.0,9.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Cassiopeia,Aatrox,Lucian,Camille,Kha'Zix,2249,0,17,25,48,17,25,1.0,0.0,0.0,0.0,1.0,,,,0.4535,1.0938,1.0,2.0,1.0,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,,,0.0,1.0,65896.0,1758.008,,3126.6963,2954.8866,150.0,4.0018,66.0,1.7608,58.0,312.0,8.3237,64205.0,39887.0,1064.1263,,61900.0,-0.0770426,,931.0,169.0,132.0,4.0,29.3464,16830.0,18705.0,317.0,15594.0,18594.0,301.0,1236.0,111.0,16.0,3.0,10.0,3.0,2.0,4.0,3.0,26811.0,29880.0,471.0,24139.0,29450.0,483.0,2672.0,430.0,-12.0,9.0,25.0,6.0,5.0,12.0,9.0,Lissandra,Leona,Kalista,Xin Zhao,Akali,DWG KIA,18,19,41,31,60,33,22,24,79,51,6,4,0,1,7,16,26,47,80,37,4,83,44
ESPORTSTMNT01/1041882,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041882?gameHash=f670a5ce703ed3b6,LCK,2019,Spring,0,2019-01-19 07:11:13,1.0,9.01,100,Blue,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Irelia,Urgot,Sion,Draven,Zoe,2249,1,24,17,66,24,17,2.0,1.0,0.0,0.0,0.0,,,,0.6403,1.0938,0.0,1.0,2.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,,,1.0,0.0,87445.0,2332.9035,,2712.8057,2732.0676,139.0,3.7083,78.0,2.0809,59.0,306.0,8.1636,70370.0,46052.0,1228.5994,,66860.0,0.0770426,,928.0,257.0,177.0,25.0,31.6141,15594.0,18594.0,301.0,16830.0,18705.0,317.0,-1236.0,-111.0,-16.0,2.0,4.0,3.0,3.0,10.0,3.0,24139.0,29450.0,483.0,26811.0,29880.0,471.0,-2672.0,-430.0,12.0,5.0,12.0,9.0,9.0,25.0,6.0,Rakan,Xayah,Galio,Nocturne,Jayce,KT Rolster,1,7,16,26,47,80,37,4,83,44,4,6,1,18,19,41,31,60,33,22,24,79,51
ESPORTSTMNT01/1041911,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041911?gameHash=945968be2242c0d1,LCK,2019,Spring,0,2019-01-19 08:53:04,2.0,9.01,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Aatrox,Cassiopeia,Lucian,Nocturne,Xin Zhao,2074,1,15,4,31,15,4,4.0,1.0,0.0,0.0,0.0,,,,0.4339,0.5497,0.0,4.0,1.0,,,2.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,0.0,1.0,,,3.0,0.0,46978.0,1359.055,,2307.136,2138.0135,149.0,4.3105,67.0,1.9383,45.0,331.0,9.5757,69214.0,46681.0,1350.4629,,59050.0,0.102827,,1034.0,239.0,137.0,34.0,36.8274,15074.0,18896.0,323.0,15826.0,19165.0,357.0,-752.0,-269.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,22927.0,30270.0,526.0,24183.0,30966.0,564.0,-1256.0,-696.0,-38.0,0.0,0.0,1.0,1.0,2.0,0.0,Rakan,Xayah,Urgot,Kha'Zix,Vladimir,KT Rolster,1,7,37,51,11,22,33,24,26,31,4,6,0,19,28,16,79,47,80,60,4,23,15
ESPORTSTMNT01/1041911,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041911?gameHash=945968be2242c0d1,LCK,2019,Spring,0,2019-01-19 08:53:04,2.0,9.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Irelia,Akali,Sion,Ryze,Viktor,2074,0,4,15,11,4,15,0.0,0.0,0.0,0.0,1.0,,,,0.1157,0.5497,1.0,1.0,4.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,,,0.0,3.0,37464.0,1083.8187,,2219.2478,1914.3877,122.0,3.5294,62.0,1.7936,48.0,246.0,7.1167,55955.0,33422.0,966.8852,,53275.0,-0.102827,,1015.0,186.0,115.0,25.0,34.7445,15826.0,19165.0,357.0,15074.0,18896.0,323.0,752.0,269.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,24183.0,30966.0,564.0,22927.0,30270.0,526.0,1256.0,696.0,38.0,1.0,2.0,0.0,0.0,0.0,1.0,Leona,Kai'Sa,Galio,Camille,Jayce,DWG KIA,19,28,16,79,47,80,60,4,23,15,6,4,1,1,7,37,51,11,22,33,24,26,31
